,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso
0,Algeria,1997,0,141,0,0,8,17,0,0,0,116,0,0,0,0,0,135,0,6,132,0,0,0,0,6,0,2,3579,DZA
1,Algeria,1998,1,47,0,0,14,13,1,0,0,20,0,0,0,0,1,43,0,4,33,0,0,0,0,4,0,10,1269,DZA
2,Algeria,1999,0,63,0,3,27,11,0,0,3,25,0,1,0,13,0,47,0,5,31,0,0,4,0,4,0,24,369,DZA
3,Algeria,2000,2,168,0,0,95,12,2,0,0,61,0,0,0,11,2,96,0,61,69,0,0,6,0,62,0,32,1389,DZA
4,Algeria,2001,94,155,0,1,78,11,18,94,1,48,0,0,2,10,18,101,92,27,56,0,1,6,0,25,2,137,945,DZA
5,Algeria,2002,51,209,1,7,99,37,12,41,7,72,0,0,1,106,12,99,41,9,94,3,2,11,0,2,0,139,1007,DZA
6,Algeria,2003,49,157,1,1,91,18,28,25,1,45,0,1,0,33,28,121,25,0,48,0,0,2,0,0,0,119,630,DZA
7,Algeria,2004,45,96,0,1,52,14,12,41,1,22,0,1,0,1,12,45,41,42,32,1,0,1,0,41,0,45,262,DZA
8,Algeria,2005,25,78,0,5,50,18,6,19,5,10,0,0,0,7,6,12,19,64,11,1,0,2,0,61,0,11,254,DZA
9,Algeria,2006,16,179,0,2,98,48,7,10,2,32,0,0,0,29,7,107,10,44,40,0,0,17,0,29,0,103,382,DZA
10,Algeria,2007,2,302,0,5,176,113,2,2,5,11,0,0,0,19,2,28,2,258,34,1,0,86,0,175,0,10,689,DZA
11,Algeria,2008,12,196,0,11,104,66,9,11,11,18,0,1,0,35,9,28,11,135,35,1,0,84,0,50,4,30,465,DZA
12,Algeria,2009,22,186,0,31,120,53,12,17,31,6,0,0,0,26,12,23,16,162,14,2,0,88,0,68,3,38,514,DZA
13,Algeria,2010,16,107,0,4,62,35,8,10,4,8,0,1,0,30,8,45,6,37,20,0,0,4,0,31,4,57,246,DZA
14,Algeria,2011,185,151,7,2,79,41,90,118,2,15,0,0,0,60,73,42,95,75,26,0,0,29,17,13,27,128,306,DZA
15,Algeria,2012,67,123,2,17,72,32,60,20,17,8,0,1,0,47,60,33,20,48,22,0,0,25,0,15,1,92,245,DZA
16,Algeria,2013,111,135,3,15,81,26,103,26,15,13,0,0,2,18,97,3,25,119,20,0,1,70,6,30,15,25,341,DZA
17,Algeria,2014,143,121,5,14,76,7,126,49,14,11,0,0,14,9,126,4,48,82,20,0,13,54,1,15,18,47,229,DZA
18,Algeria,2015,266,77,1,12,60,3,240,38,12,3,0,0,8,8,240,6,33,61,5,1,8,36,1,10,14,26,154,DZA
19,Algeria,2016,266,65,2,24,48,4,233,43,24,5,0,1,1,19,233,7,37,59,10,0,1,21,2,11,8,37,129,DZA
20,Algeria,2017,422,111,4,4,45,15,360,98,4,19,0,0,0,27,359,9,88,58,37,0,0,26,2,5,27,69,145,DZA
21,Algeria,2018,567,57,3,76,16,7,538,39,76,27,0,0,4,13,538,9,39,100,33,0,2,58,0,14,1,64,66,DZA
22,Algeria,2019,2097,12,1,43,7,1,2081,18,43,3,0,0,0,4,2081,0,18,50,8,0,0,46,1,0,1,84,22,DZA
23,Algeria,2020,2113,35,0,26,14,5,2062,60,26,7,0,0,0,2,2062,11,60,39,12,0,0,28,0,5,5,152,33,DZA
24,Algeria,2021,1793,20,0,5,7,6,1716,81,5,3,0,1,2,5,1716,0,81,13,8,0,2,4,0,6,1,158,25,DZA
25,Algeria,2022,340,22,0,6,13,1,332,13,6,3,0,0,5,3,332,2,13,13,10,0,2,0,0,11,3,30,27,DZA
26,Algeria,2023,407,17,0,14,3,1,395,17,14,8,0,0,1,3,395,3,17,19,21,0,1,1,0,9,2,10,14,DZA
27,Algeria,2024,142,17,0,8,9,2,127,15,8,6,0,0,0,1,127,5,15,19,12,0,0,2,0,11,0,2,35,DZA
28,Algeria,2025,23,1,0,1,0,0,23,0,1,1,0,0,0,1,23,0,0,1,1,0,0,0,0,0,0,0,0,DZA
29,Angola,1997,44,213,0,3,162,0,42,2,3,51,0,0,0,34,42,5,2,177,51,12,0,133,0,17,0,0,5258,AGO
30,Angola,1998,3,447,0,62,321,23,3,0,62,103,0,4,0,154,3,1,0,350,107,22,0,314,0,3,0,1,50810,AGO
31,Angola,1999,14,1290,0,48,1151,45,14,0,48,94,0,4,0,135,14,3,0,1196,104,0,0,1187,0,0,0,1,73725,AGO
32,Angola,2000,7,305,0,24,231,6,7,0,24,68,0,8,0,73,5,3,0,247,69,0,0,232,2,2,0,2,3957,AGO
33,Angola,2001,4,301,0,12,179,4,3,1,12,118,0,0,0,92,3,1,1,220,120,1,0,174,0,6,0,2,9113,AGO
34,Angola,2002,2,22,0,2,15,1,2,0,2,6,0,0,0,9,1,0,0,16,7,0,0,15,1,0,0,0,275,AGO
35,Angola,2003,4,2,0,0,2,0,4,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,6,AGO
36,Angola,2004,2,5,0,0,1,0,1,2,0,3,0,0,0,2,1,0,2,2,3,0,0,1,0,0,1,1,33,AGO
37,Angola,2005,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,3,AGO
38,Angola,2006,2,3,0,1,1,1,2,0,1,1,0,0,0,3,2,0,0,1,3,0,0,0,0,0,0,3,13,AGO
39,Angola,2007,1,13,0,1,4,1,1,1,1,7,0,0,0,6,1,1,1,6,8,0,0,0,0,0,0,6,16,AGO
40,Angola,2008,0,10,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,7,10,0,0,0,0,0,0,0,10,AGO
41,Angola,2009,2,11,0,0,1,0,1,1,0,10,0,0,0,3,1,0,1,8,11,0,0,0,0,0,0,1,5,AGO
42,Angola,2010,0,8,0,1,2,0,0,0,1,6,0,0,0,4,0,3,0,2,7,0,0,0,0,0,0,2,15,AGO
43,Angola,2011,10,8,0,0,2,0,10,0,0,6,0,0,0,3,10,1,0,4,6,0,0,0,0,0,0,10,4,AGO
44,Angola,2012,9,5,0,0,0,1,7,2,0,4,0,0,0,5,7,0,1,1,5,0,0,0,0,0,2,0,6,AGO
45,Angola,2013,9,8,2,3,0,1,11,0,3,7,0,0,0,3,11,0,0,8,8,1,0,0,0,0,0,9,6,AGO
46,Angola,2014,4,1,2,1,0,0,6,0,1,1,0,1,0,0,4,0,0,3,1,0,0,0,2,0,0,1,0,AGO
47,Angola,2015,6,5,0,3,1,2,6,1,3,1,0,0,0,4,6,0,1,3,3,0,1,0,0,0,1,4,23,AGO
48,Angola,2016,13,26,5,1,15,0,16,3,1,10,0,0,1,4,16,4,3,17,11,0,1,3,0,8,0,15,115,AGO
49,Angola,2017,29,44,10,9,19,0,36,7,9,21,0,1,0,12,35,8,7,29,25,0,0,12,2,0,2,26,67,AGO
50,Angola,2018,38,25,2,7,4,1,37,3,7,20,0,0,2,3,37,0,3,27,24,0,2,1,1,1,0,16,41,AGO
51,Angola,2019,41,16,3,5,1,1,39,9,5,10,0,0,0,7,39,1,9,9,19,0,0,0,0,0,0,13,24,AGO
52,Angola,2020,61,60,5,4,3,2,54,33,4,34,0,2,1,7,54,3,33,30,51,0,0,2,0,0,1,39,74,AGO
53,Angola,2021,101,62,2,1,0,0,97,53,1,15,0,0,0,4,97,0,53,12,47,0,0,0,0,0,2,43,150,AGO
54,Angola,2022,108,63,4,9,6,0,94,58,9,17,0,3,0,8,94,3,58,18,54,1,0,0,0,2,2,42,108,AGO
55,Angola,2023,109,65,1,44,3,2,101,47,44,22,0,2,2,23,102,1,47,42,90,0,2,6,0,1,1,34,90,AGO
56,Angola,2024,40,41,1,34,4,0,39,22,34,17,0,3,0,13,40,4,22,34,43,2,0,17,0,1,1,20,112,AGO
57,Angola,2025,0,4,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,3,AGO
58,Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN
59,Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN
60,Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN
