country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_harmonic,distw_arithmetic,dist,distcap,contig,diplo_disagreement,comlang_off,comlang_ethno,comcol,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,sever_year,pop_o,pop_d,gdp_o,gdp_d,gdpcap_ppp_o,gdpcap_ppp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,729.0,760.0,793.0,792.0,1.0,0.031,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6361.301,10664.982,2268301.568,2447668.992,1.186,0.733,,,1008.175,551.155,346.086,560.66,BEN_BFA,0.0
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,756.0,759.0,723.0,872.0,0.0,0.013,1.0,1.0,1.0,1.0,0.072,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6361.301,15042.149,2268301.568,11722213.376,1.186,2.303,,,2043.77,357.312,1975.433,359.793,BEN_CIV,0.0
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,391.0,415.0,303.0,327.0,0.0,0.309,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,,6361.301,17568.46,2268301.568,6891433.984,1.186,1.619,,,1746.969,1207.293,260.079,286.087,BEN_GHA,0.0
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1783.0,1784.0,1806.0,1823.0,0.0,0.085,1.0,1.0,1.0,1.0,0.107,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,6361.301,8296.478,2268301.568,3783788.544,1.186,0.818,,,5.133,2.074,5.14,2.716,BEN_GIN,0.0
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2194.0,2196.0,2235.0,2248.0,0.0,0.155,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,6361.301,1126.986,2268301.568,803633.344,1.186,1.107,,,8.58,,25.699,1.274,BEN_GMB,0.0
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2036.0,2038.0,2071.0,2086.0,0.0,0.041,0.0,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,,6361.301,1191.672,2268301.568,268551.008,1.186,1.414,,,13.975,,14.049,15.454,BEN_GNB,0.0
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,1462.0,1462.0,1483.0,0.0,0.263,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,6361.301,2365.29,2268301.568,295900.0,1.186,,,,358.537,,41.291,45.42,BEN_LBR,0.0
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1241.0,1255.0,1338.0,1348.0,0.0,0.004,1.0,0.0,1.0,1.0,0.123,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6361.301,9462.256,2268301.568,2475185.664,1.186,1.054,,,10296.876,2136.009,1271.782,1398.96,BEN_MLI,0.0
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,708.0,769.0,791.0,778.0,1.0,0.299,1.0,1.0,1.0,1.0,0.134,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6361.301,9849.621,2268301.568,1845599.744,1.186,0.586,,,28793.002,3656.629,3526.825,3440.304,BEN_NER,0.0
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,279.0,479.0,109.0,609.0,1.0,0.842,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,,6361.301,113979.485,2268301.568,35822342.144,1.186,2.133,,,12616.34,20749.363,1419.982,1561.98,BEN_NGA,0.0
