,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
10742,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,760.0,1.0,1.0,1.0,2488892.416,3014665.472,952.242,952.242,952.242,1531.453,855.775,941.353,BEN_BFA,1002.6179999999999
10763,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,759.0,0.0,1.0,1.0,2488892.416,12556457.984,745.516,740.051,745.516,603.314,2383.145,602.047,BEN_CIV,35651.340000000004
10800,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,415.0,0.0,0.0,0.0,2488892.416,7718110.72,2187.403,2187.403,29.573,223.822,20.952,23.047,BEN_GHA,24069.718999999997
10802,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,2488892.416,3461282.304,123.071,123.071,63.274,61.97,1.299,61.986,BEN_GIN,151.252
10804,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2196.0,0.0,0.0,0.0,2488892.416,814724.032,75.265,74.745,75.265,,2.599,,BEN_GMB,120.411
10805,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2038.0,0.0,0.0,0.0,2488892.416,224446.656,,,,,,,BEN_GNB,6.183
10841,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,2488892.416,441800.032,10.893,10.893,10.893,,10.882,11.97,BEN_LBR,10.893
10859,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1255.0,0.0,1.0,0.0,2488892.416,2570429.696,1506.691,1282.701,653.657,1100.235,643.821,708.203,BEN_MLI,1589.9750000000001
10874,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,769.0,1.0,1.0,1.0,2488892.416,2018193.536,8040.477,7657.137,5881.979,6786.784,5424.402,6678.586,BEN_NER,13594.83
10876,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,479.0,1.0,0.0,0.0,2488892.416,35870793.728,14282.576,1871.643,12849.194,3430.191,437.227,480.949,BEN_NGA,19170.624
10907,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2309.0,0.0,1.0,1.0,2488892.416,5144045.056,491.862,486.982,320.195,381.497,319.312,383.557,BEN_SEN,25275.264
10911,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,0.0,0.0,0.0,2488892.416,669384.768,,,,,,,BEN_SLE,0.0
